M-J-D,DD,MM,YYYY,hh,mm,ss,MJDFRACTION,Temp,Humidity
59488,1,10,2021,0,0,0,59488,22.57,73.6
59488,1,10,2021,0,1,0,59488.00069,22.63,74.48
59488,1,10,2021,0,2,0,59488.00139,22.66,75.02
59488,1,10,2021,0,3,0,59488.00208,22.62,74.89
59488,1,10,2021,0,4,0,59488.00278,22.56,74.35
59488,1,10,2021,0,5,0,59488.00347,22.5,73.72
59488,1,10,2021,0,6,0,59488.00417,22.43,72.99
59488,1,10,2021,0,7,0,59488.00486,22.37,72.22
59488,1,10,2021,0,8,0,59488.00556,22.31,71.39
59488,1,10,2021,0,9,0,59488.00625,22.27,70.66
59488,1,10,2021,0,10,0,59488.00694,22.24,69.8
59488,1,10,2021,0,11,0,59488.00764,22.19,68.89
59488,1,10,2021,0,12,0,59488.00833,22.14,68.25
59488,1,10,2021,0,13,0,59488.00903,22.09,67.67
59488,1,10,2021,0,14,0,59488.00972,22.07,67.04
59488,1,10,2021,0,15,0,59488.01042,22.07,66.58
59488,1,10,2021,0,16,0,59488.01111,22.11,66.71
59488,1,10,2021,0,17,0,59488.01181,22.17,67.4
59488,1,10,2021,0,18,0,59488.0125,22.24,68.33
59488,1,10,2021,0,19,0,59488.01319,22.29,69.35
59488,1,10,2021,0,20,0,59488.01389,22.34,70.4
59488,1,10,2021,0,21,0,59488.01458,22.41,71.47
59488,1,10,2021,0,22,0,59488.01528,22.49,72.45
59488,1,10,2021,0,23,0,59488.01597,22.55,73.3
59488,1,10,2021,0,24,0,59488.01667,22.6,74.09
59488,1,10,2021,0,25,0,59488.01736,22.63,74.74
59488,1,10,2021,0,26,0,59488.01806,22.6,74.93
59488,1,10,2021,0,27,0,59488.01875,22.53,74.57
59488,1,10,2021,0,28,0,59488.01944,22.46,74.13
59488,1,10,2021,0,29,0,59488.02014,22.4,73.48
59488,1,10,2021,0,30,0,59488.02083,22.34,72.77
59488,1,10,2021,0,31,0,59488.02153,22.3,72.03
59488,1,10,2021,0,32,0,59488.02222,22.26,71.3
59488,1,10,2021,0,33,0,59488.02292,22.24,70.48
59488,1,10,2021,0,34,0,59488.02361,22.2,69.65
59488,1,10,2021,0,35,0,59488.02431,22.18,68.78
59488,1,10,2021,0,36,0,59488.025,22.14,67.83
59488,1,10,2021,0,37,0,59488.02569,22.1,67.14
59488,1,10,2021,0,38,0,59488.02639,22.08,66.6
59488,1,10,2021,0,39,0,59488.02708,22.11,66.52
59488,1,10,2021,0,40,0,59488.02778,22.17,67.03
59488,1,10,2021,0,41,0,59488.02847,22.22,67.9
59488,1,10,2021,0,42,0,59488.02917,22.28,68.97
59488,1,10,2021,0,43,0,59488.02986,22.32,70.01
59488,1,10,2021,0,44,0,59488.03056,22.37,71.13
59488,1,10,2021,0,45,0,59488.03125,22.42,72.2
59488,1,10,2021,0,46,0,59488.03194,22.48,73.21
59488,1,10,2021,0,47,0,59488.03264,22.55,74.14
59488,1,10,2021,0,48,0,59488.03333,22.6,74.87
59488,1,10,2021,0,49,0,59488.03403,22.6,75.2
59488,1,10,2021,0,50,0,59488.03472,22.55,75.02
59488,1,10,2021,0,51,0,59488.03542,22.5,74.49
59488,1,10,2021,0,52,0,59488.03611,22.45,73.8
59488,1,10,2021,0,53,0,59488.03681,22.39,73.02
59488,1,10,2021,0,54,0,59488.0375,22.34,72.24
59488,1,10,2021,0,55,0,59488.03819,22.3,71.39
59488,1,10,2021,0,56,0,59488.03889,22.26,70.58
59488,1,10,2021,0,57,0,59488.03958,22.23,69.75
59488,1,10,2021,0,58,0,59488.04028,22.19,68.92
59488,1,10,2021,0,59,0,59488.04097,22.15,68.03
59488,1,10,2021,1,0,0,59488.04167,22.1,67.4
59488,1,10,2021,1,1,0,59488.04236,22.08,66.82
59488,1,10,2021,1,2,0,59488.04306,22.09,66.49
59488,1,10,2021,1,3,0,59488.04375,22.14,66.82
59488,1,10,2021,1,4,0,59488.04444,22.21,67.59
59488,1,10,2021,1,5,0,59488.04514,22.27,68.56
59488,1,10,2021,1,6,0,59488.04583,22.32,69.63
59488,1,10,2021,1,7,0,59488.04653,22.38,70.7
59488,1,10,2021,1,8,0,59488.04722,22.43,71.7
59488,1,10,2021,1,9,0,59488.04792,22.47,72.65
59488,1,10,2021,1,10,0,59488.04861,22.52,73.57
59488,1,10,2021,1,11,0,59488.04931,22.59,74.52
59488,1,10,2021,1,12,0,59488.05,22.61,75.1
59488,1,10,2021,1,13,0,59488.05069,22.57,74.96
59488,1,10,2021,1,14,0,59488.05139,22.5,74.47
59488,1,10,2021,1,15,0,59488.05208,22.44,73.95
59488,1,10,2021,1,16,0,59488.05278,22.39,73.23
59488,1,10,2021,1,17,0,59488.05347,22.32,72.44
59488,1,10,2021,1,18,0,59488.05417,22.27,71.73
59488,1,10,2021,1,19,0,59488.05486,22.25,70.98
59488,1,10,2021,1,20,0,59488.05556,22.22,70.25
59488,1,10,2021,1,21,0,59488.05625,22.2,69.48
59488,1,10,2021,1,22,0,59488.05694,22.18,68.53
59488,1,10,2021,1,23,0,59488.05764,22.13,67.74
59488,1,10,2021,1,24,0,59488.05833,22.1,67.05
59488,1,10,2021,1,25,0,59488.05903,22.07,66.58
59488,1,10,2021,1,26,0,59488.05972,22.11,66.79
59488,1,10,2021,1,27,0,59488.06042,22.17,67.47
59488,1,10,2021,1,28,0,59488.06111,22.25,68.37
59488,1,10,2021,1,29,0,59488.06181,22.31,69.35
59488,1,10,2021,1,30,0,59488.0625,22.36,70.42
59488,1,10,2021,1,31,0,59488.06319,22.41,71.45
59488,1,10,2021,1,32,0,59488.06389,22.46,72.43
59488,1,10,2021,1,33,0,59488.06458,22.52,73.48
59488,1,10,2021,1,34,0,59488.06528,22.59,74.4
59488,1,10,2021,1,35,0,59488.06597,22.64,75.05
59488,1,10,2021,1,36,0,59488.06667,22.61,75.2
59488,1,10,2021,1,37,0,59488.06736,22.56,74.84
59488,1,10,2021,1,38,0,59488.06806,22.49,74.22
59488,1,10,2021,1,39,0,59488.06875,22.43,73.67
59488,1,10,2021,1,40,0,59488.06944,22.38,72.88
59488,1,10,2021,1,41,0,59488.07014,22.32,72.05
59488,1,10,2021,1,42,0,59488.07083,22.27,71.32
59488,1,10,2021,1,43,0,59488.07153,22.21,70.56
59488,1,10,2021,1,44,0,59488.07222,22.17,69.71
59488,1,10,2021,1,45,0,59488.07292,22.14,69.06
59488,1,10,2021,1,46,0,59488.07361,22.11,68.35
59488,1,10,2021,1,47,0,59488.07431,22.08,67.62
59488,1,10,2021,1,48,0,59488.075,22.08,67.04
59488,1,10,2021,1,49,0,59488.07569,22.1,66.94
59488,1,10,2021,1,50,0,59488.07639,22.15,67.5
59488,1,10,2021,1,51,0,59488.07708,22.22,68.4
59488,1,10,2021,1,52,0,59488.07778,22.28,69.46
59488,1,10,2021,1,53,0,59488.07847,22.34,70.48
59488,1,10,2021,1,54,0,59488.07917,22.39,71.53
59488,1,10,2021,1,55,0,59488.07986,22.44,72.51
59488,1,10,2021,1,56,0,59488.08056,22.49,73.46
59488,1,10,2021,1,57,0,59488.08125,22.54,74.39
59488,1,10,2021,1,58,0,59488.08194,22.58,75.26
59488,1,10,2021,1,59,0,59488.08264,22.58,75.71
59488,1,10,2021,2,0,0,59488.08333,22.54,75.59
59488,1,10,2021,2,1,0,59488.08403,22.5,75.07
59488,1,10,2021,2,2,0,59488.08472,22.44,74.42
59488,1,10,2021,2,3,0,59488.08542,22.39,73.68
59488,1,10,2021,2,4,0,59488.08611,22.35,73
59488,1,10,2021,2,5,0,59488.08681,22.32,72.25
59488,1,10,2021,2,6,0,59488.0875,22.28,71.35
59488,1,10,2021,2,7,0,59488.08819,22.24,70.52
59488,1,10,2021,2,8,0,59488.08889,22.2,69.8
59488,1,10,2021,2,9,0,59488.08958,22.17,69
59488,1,10,2021,2,10,0,59488.09028,22.13,68.35
59488,1,10,2021,2,11,0,59488.09097,22.12,67.73
59488,1,10,2021,2,12,0,59488.09167,22.14,67.42
59488,1,10,2021,2,13,0,59488.09236,22.18,67.73
59488,1,10,2021,2,14,0,59488.09306,22.25,68.51
59488,1,10,2021,2,15,0,59488.09375,22.31,69.47
59488,1,10,2021,2,16,0,59488.09444,22.37,70.49
59488,1,10,2021,2,17,0,59488.09514,22.43,71.5
59488,1,10,2021,2,18,0,59488.09583,22.48,72.47
59488,1,10,2021,2,19,0,59488.09653,22.53,73.45
59488,1,10,2021,2,20,0,59488.09722,22.6,74.46
59488,1,10,2021,2,21,0,59488.09792,22.66,75.32
59488,1,10,2021,2,22,0,59488.09861,22.68,75.79
59488,1,10,2021,2,23,0,59488.09931,22.64,75.82
59488,1,10,2021,2,24,0,59488.1,22.58,75.47
59488,1,10,2021,2,25,0,59488.10069,22.51,74.94
59488,1,10,2021,2,26,0,59488.10139,22.45,74.2
59488,1,10,2021,2,27,0,59488.10208,22.39,73.38
59488,1,10,2021,2,28,0,59488.10278,22.35,72.64
59488,1,10,2021,2,29,0,59488.10347,22.3,71.85
59488,1,10,2021,2,30,0,59488.10417,22.27,71.11
59488,1,10,2021,2,31,0,59488.10486,22.22,70.43
59488,1,10,2021,2,32,0,59488.10556,22.2,69.72
59488,1,10,2021,2,33,0,59488.10625,22.19,69.02
59488,1,10,2021,2,34,0,59488.10694,22.16,68.27
59488,1,10,2021,2,35,0,59488.10764,22.15,67.72
59488,1,10,2021,2,36,0,59488.10833,22.19,67.83
59488,1,10,2021,2,37,0,59488.10903,22.26,68.47
59488,1,10,2021,2,38,0,59488.10972,22.32,69.36
59488,1,10,2021,2,39,0,59488.11042,22.39,70.36
59488,1,10,2021,2,40,0,59488.11111,22.45,71.4
59488,1,10,2021,2,41,0,59488.11181,22.52,72.54
59488,1,10,2021,2,42,0,59488.1125,22.58,73.52
59488,1,10,2021,2,43,0,59488.11319,22.65,74.4
59488,1,10,2021,2,44,0,59488.11389,22.71,75.19
59488,1,10,2021,2,45,0,59488.11458,22.76,75.77
59488,1,10,2021,2,46,0,59488.11528,22.73,75.78
59488,1,10,2021,2,47,0,59488.11597,22.65,75.31
